Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Pos_clean,role_group,Player_clean,nation_code,nation_name,league_code,league_name
2504,James Trafford,eng ENG,GK,Manchester City,eng Premier League,23.0,2002.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,4.0,1.33,14.0,11.0,78.6,1.0,0.0,2.0,1.0,33.3,1.0,1.0,0.0,0.0,0,0,,0.0,0.0,,,90,10.0,90.0,3,0,,27,1.0,5,4,1,0.33,-0.81,0,0,0,0,1,0,0,0,1,0,GK,GK,james trafford,eng,ENG,eng,Premier League
2505,Mattéo Tramoni,fr FRA,"MF,FW",Pisa,it Serie A,26.0,2000.0,23,17,1293,14.4,2,2,4,1,1,1,3,0,0.21,,,,,,,,,,,,,,,25,7,28.0,1.74,0.49,0.04,0.14,56,49.5,70.0,3,6,19.0,6,0.65,14,25,-11,-0.77,0.26,3,0,0,16,11,1,61,11,16,0,"FW,MF",FW/MF,matteo tramoni,fr,FRA,it,Serie A
2506,Adama Traoré,es ESP,"FW,MF",West Ham United,eng Premier League,30.0,1996.0,6,0,46,0.5,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,1,0,0.0,1.96,0.0,0.0,,8,1.7,,0,6,8.0,1,1.33,0,3,-3,-5.87,-5.33,1,0,0,1,0,2,1,0,0,0,"FW,MF",FW/MF,adama traore,es,ESP,eng,Premier League
2507,Adama Traoré,es ESP,MF,Fulham,eng Premier League,30.0,1996.0,15,1,274,3.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,5,1,20.0,1.64,0.33,0.0,0.0,18,10.1,75.0,0,14,14.0,6,1.2,4,7,-3,-0.99,-0.99,0,0,0,6,8,3,15,0,1,0,MF,MF,adama traore,es,ESP,eng,Premier League
2508,Bertrand Traoré,bf BFA,"MF,FW",Sunderland,eng Premier League,30.0,1995.0,12,9,632,7.0,1,0,1,1,0,0,1,0,0.14,,,,,,,,,,,,,,,12,6,50.0,1.71,0.85,0.08,0.17,53,23.4,64.0,0,3,19.0,3,1.75,7,9,-2,-0.28,-0.15,1,0,0,11,12,1,13,2,4,0,"FW,MF",FW/MF,bertrand traore,bf,BFA,eng,Premier League
2509,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,24.0,2001.0,19,16,1361,15.1,1,0,1,1,0,0,3,0,0.07,,,,,,,,,,,,,,,18,3,16.7,1.19,0.2,0.06,0.33,72,58.2,82.0,6,3,17.0,0,0.47,13,32,-19,-1.26,0.21,3,0,0,29,5,0,2,15,26,0,MF,MF,boubacar traore,ml,MLI,fr,Ligue 1
2510,Hamari Traoré,ml MLI,DF,Paris FC,fr Ligue 1,34.0,1992.0,11,11,860,9.6,0,1,1,0,0,0,3,0,0.1,,,,,,,,,,,,,,,4,0,0.0,0.42,0.0,0.0,,78,36.8,78.0,6,0,,1,0.91,10,14,-4,-0.42,0.07,3,0,0,19,3,1,18,13,17,0,DF,DF,hamari traore,ml,MLI,fr,Ligue 1
2511,Omar Traoré,de GER,"DF,MF",Heidenheim,de Bundesliga,28.0,1998.0,24,15,1381,15.3,0,2,2,0,0,0,2,0,0.13,,,,,,,,,,,,,,,10,2,20.0,0.65,0.13,0.0,0.0,58,59.0,78.0,8,9,24.0,1,0.58,18,40,-22,-1.43,-0.31,2,0,0,20,18,2,33,15,10,0,"DF,MF",DF/MF,omar traore,de,GER,de,Bundesliga
2512,Kevin Trapp,de GER,GK,Paris FC,fr Ligue 1,35.0,1990.0,15,15,1350,15.0,0,0,0,0,0,0,2,0,0.0,21.0,1.4,55.0,38.0,70.9,4.0,7.0,4.0,6.0,40.0,7.0,5.0,1.0,1.0,0,0,,0.0,0.0,,,90,57.7,90.0,15,0,,10,1.27,14,21,-7,-0.47,-0.01,2,0,0,0,5,0,0,1,0,0,GK,GK,kevin trapp,de,GER,fr,Ligue 1
2513,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,es La Liga,37.0,1988.0,6,0,79,0.9,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,1,1,100.0,1.14,1.14,0.0,0.0,13,3.1,,0,6,13.0,18,0.57,1,3,-2,-2.28,-2.13,2,0,0,2,3,0,7,0,0,0,"FW,MF",FW/MF,oscar trejo,ar,ARG,es,La Liga
2515,Mike Trésor,be BEL,"FW,MF",Burnley,eng Premier League,26.0,1999.0,4,0,23,0.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,6,0.9,,0,4,6.0,1,0.5,2,1,1,3.91,4.82,0,0,0,0,0,0,2,0,0,0,"FW,MF",FW/MF,mike tresor,be,BEL,eng,Premier League
2516,Philipp Treu,de GER,"DF,MF",Freiburg,de Bundesliga,25.0,2000.0,22,19,1709,19.0,1,2,3,1,0,0,2,0,0.16,,,,,,,,,,,,,,,15,4,26.7,0.79,0.21,0.07,0.25,78,73.0,86.0,13,3,27.0,2,1.23,22,29,-7,-0.37,-0.51,2,0,0,13,28,1,25,5,21,0,"DF,MF",DF/MF,philipp treu,de,GER,de,Bundesliga
2517,Christopher Trimmel,at AUT,"MF,DF",Union Berlin,de Bundesliga,39.0,1987.0,23,17,1463,16.3,0,2,2,0,0,0,7,0,0.12,,,,,,,,,,,,,,,3,0,0.0,0.18,0.0,0.0,,64,62.5,76.0,6,6,30.0,2,1.26,22,21,1,0.06,1.29,7,0,0,24,7,0,137,7,21,0,"DF,MF",DF/MF,christopher trimmel,at,AUT,de,Bundesliga
2518,Kieran Trippier,eng ENG,DF,Newcastle United,eng Premier League,35.0,1990.0,17,16,1392,15.5,0,1,1,0,0,0,3,0,0.06,,,,,,,,,,,,,,,2,0,0.0,0.13,0.0,0.0,,82,51.6,86.0,11,1,24.0,4,1.06,17,24,-7,-0.45,-0.93,3,0,0,20,17,1,82,7,11,0,DF,DF,kieran trippier,eng,ENG,eng,Premier League
2519,Mariano Troilo,ar ARG,DF,Parma,it Serie A,22.0,2003.0,13,10,905,10.1,1,0,1,1,0,0,6,2,0.1,,,,,,,,,,,,,,,6,2,33.3,0.6,0.2,0.17,0.5,70,34.7,81.0,6,3,31.0,12,1.0,8,17,-9,-0.9,-0.58,6,2,1,18,15,0,1,10,11,0,DF,DF,mariano troilo,ar,ARG,it,Serie A
2520,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,31.0,1994.0,26,18,1677,18.6,5,5,10,5,0,0,1,0,0.54,,,,,,,,,,,,,,,44,11,25.0,2.36,0.59,0.11,0.45,65,60.1,80.0,3,8,30.0,2,2.31,37,14,23,1.23,-0.06,1,0,0,13,31,4,53,8,14,0,"FW,MF",FW/MF,leandro trossard,be,BEL,eng,Premier League
2521,Adrien Truffert,fr FRA,DF,Bournemouth,eng Premier League,24.0,2001.0,30,30,2659,29.5,0,2,2,0,0,0,3,0,0.07,,,,,,,,,,,,,,,11,1,9.1,0.37,0.03,0.0,0.0,89,98.5,89.0,28,0,,0,1.37,44,43,1,0.03,6.62,3,0,0,31,23,0,122,38,43,0,DF,DF,adrien truffert,fr,FRA,eng,Premier League
2522,Kostas Tsimikas,gr GRE,MF,Roma,it Serie A,29.0,1996.0,15,5,524,5.8,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,5,0,0.0,0.86,0.0,0.0,,35,20.1,67.0,1,10,19.0,12,1.67,6,6,0,0.0,-0.69,1,0,0,8,7,1,37,7,3,0,MF,MF,kostas tsimikas,gr,GRE,it,Serie A
2523,Heorhii Tsitaishvili,ge GEO,MF,Metz,fr Ligue 1,25.0,2000.0,26,21,1825,20.3,2,2,4,2,0,0,2,0,0.2,,,,,,,,,,,,,,,23,5,21.7,1.13,0.25,0.09,0.4,70,78.0,82.0,10,5,19.0,0,0.5,18,43,-25,-1.23,0.51,2,0,0,17,27,3,127,12,9,0,MF,MF,heorhii tsitaishvili,ge,GEO,fr,Ligue 1
2524,Viktor Tsyhankov,ua UKR,MF,Girona,es La Liga,28.0,1997.0,22,21,1746,19.4,5,4,9,5,0,0,1,0,0.46,,,,,,,,,,,,,,,33,15,45.5,1.7,0.77,0.15,0.33,79,69.3,82.0,10,1,28.0,0,1.27,21,27,-6,-0.31,0.39,1,0,0,13,25,2,80,15,16,0,MF,MF,viktor tsyhankov,ua,UKR,es,La Liga
2525,Axel Tuanzebe,cd COD,DF,Burnley,eng Premier League,28.0,1997.0,11,11,931,10.3,1,0,1,1,0,0,1,0,0.1,,,,,,,,,,,,,,,2,1,50.0,0.19,0.1,0.5,1.0,85,34.5,85.0,9,0,,0,0.73,13,22,-9,-0.87,-0.01,1,0,0,10,2,1,1,9,6,1,DF,DF,axel tuanzebe,cd,COD,eng,Premier League
2526,Kareem Tunde,es ESP,MF,Levante,es La Liga,20.0,2005.0,12,10,724,8.0,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,11,1,9.1,1.37,0.12,0.0,0.0,60,28.7,71.0,2,2,10.0,0,0.92,6,11,-5,-0.62,-0.07,2,0,0,12,15,1,4,8,8,0,MF,MF,kareem tunde,es,ESP,es,La Liga
2527,Stefano Turati,it ITA,GK,Sassuolo,it Serie A,24.0,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,2.0,2.0,4.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,3.4,90.0,1,0,,23,0.0,0,2,-2,-2.0,-1.93,0,0,0,0,0,0,0,0,0,0,GK,GK,stefano turati,it,ITA,it,Serie A
2528,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,24.0,2002.0,19,10,853,9.5,0,3,3,0,0,0,5,0,0.32,,,,,,,,,,,,,,,15,5,33.3,1.58,0.53,0.0,0.0,45,33.8,63.0,1,9,24.0,9,1.53,13,11,2,0.21,0.27,5,0,0,20,13,0,8,5,20,0,MF,MF,benat turrientes,es,ESP,es,La Liga
2529,Stefanos Tzimas,gr GRE,FW,Brighton,eng Premier League,20.0,2006.0,9,1,139,1.5,1,1,2,1,0,0,0,0,1.29,,,,,,,,,,,,,,,4,1,25.0,2.59,0.65,0.25,1.0,15,5.1,23.0,0,8,15.0,2,1.56,7,2,5,3.24,3.31,0,0,0,4,1,1,1,0,1,0,FW,FW,stefanos tzimas,gr,GRE,eng,Premier League
2530,Christantus Uche,ng NGA,FW,Crystal Palace,eng Premier League,22.0,2003.0,14,0,173,1.9,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,6,2,33.3,3.12,1.04,0.0,0.0,12,6.4,,0,14,12.0,11,0.64,3,4,-1,-0.52,-0.48,0,0,0,4,7,3,6,0,1,0,FW,FW,christantus uche,ng,NGA,eng,Premier League
2531,Christantus Uche,ng NGA,FW,Getafe,es La Liga,22.0,2003.0,3,3,270,3.0,1,1,2,1,0,0,1,0,0.67,,,,,,,,,,,,,,,6,1,16.7,2.0,0.33,0.17,1.0,90,10.7,90.0,3,0,,0,2.0,4,4,0,0.0,0.28,1,0,0,10,8,1,1,0,2,0,FW,FW,christantus uche,ng,NGA,es,La Liga
2532,Destiny Udogie,it ITA,"DF,MF",Tottenham Hotspur,eng Premier League,23.0,2002.0,13,8,798,8.9,0,1,1,0,0,0,2,0,0.11,,,,,,,,,,,,,,,3,1,33.3,0.34,0.11,0.0,0.0,61,29.6,84.0,5,5,25.0,1,0.92,13,17,-4,-0.45,-0.31,2,0,0,10,12,3,13,3,11,0,"DF,MF",DF/MF,destiny udogie,it,ITA,eng,Premier League
2533,Matthieu Udol,fr FRA,"MF,DF",Lens,fr Ligue 1,29.0,1996.0,26,26,2327,25.9,0,7,7,0,0,0,2,0,0.27,,,,,,,,,,,,,,,34,11,32.4,1.31,0.43,0.0,0.0,90,99.4,90.0,23,0,,0,2.15,48,23,25,0.97,-5.96,2,0,0,25,23,2,87,40,14,0,"DF,MF",DF/MF,matthieu udol,fr,FRA,fr,Ligue 1
2534,Manuel Ugarte,uy URU,MF,Manchester Utd,eng Premier League,24.0,2001.0,20,7,788,8.8,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,11,1,9.1,1.26,0.11,0.0,0.0,39,29.2,79.0,2,13,18.0,10,1.65,11,21,-10,-1.14,-2.22,1,0,0,21,12,0,0,17,27,0,MF,MF,manuel ugarte,uy,URU,eng,Premier League
2535,Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,21.0,2004.0,29,22,1900,21.1,3,1,4,3,0,0,3,1,0.19,,,,,,,,,,,,,,,20,7,35.0,0.95,0.33,0.15,0.43,66,70.4,79.0,5,7,23.0,0,0.66,23,40,-17,-0.81,0.21,3,1,1,25,26,1,5,14,25,0,MF,MF,lesley ugochukwu,fr,FRA,eng,Premier League
2536,Filip Ugrinic,ch SUI,MF,Valencia,es La Liga,27.0,1999.0,18,12,1030,11.4,0,3,3,0,0,0,3,0,0.26,,,,,,,,,,,,,,,15,2,13.3,1.31,0.17,0.0,0.0,57,40.9,74.0,1,6,23.0,4,1.17,11,17,-6,-0.52,-0.16,3,0,0,12,11,3,35,7,9,0,MF,MF,filip ugrinic,ch,SUI,es,La Liga
2537,Lukas Ullrich,de GER,"MF,DF",Gladbach,de Bundesliga,22.0,2004.0,18,12,1113,12.4,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,9,2,22.2,0.73,0.16,0.0,0.0,62,47.6,82.0,4,6,22.0,8,0.72,14,27,-13,-1.05,-1.05,2,0,0,16,9,1,34,19,13,0,"DF,MF",DF/MF,lukas ullrich,de,GER,de,Bundesliga
2538,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,37.0,1988.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,1.0,1.0,7.0,6.0,85.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,3.8,90.0,1,0,,10,1.0,1,1,0,0.0,-2.72,1,0,0,0,1,0,0,0,0,0,GK,GK,sven ulreich,de,GER,de,Bundesliga
2539,Enes Ünal,tr TUR,FW,Bournemouth,eng Premier League,28.0,1997.0,17,0,186,2.1,1,0,1,1,0,0,1,0,0.48,,,,,,,,,,,,,,,12,2,16.7,5.81,0.97,0.08,0.5,11,6.9,,0,17,11.0,2,1.41,8,2,6,2.9,3.19,1,0,0,6,4,1,2,0,1,0,FW,FW,enes unal,tr,TUR,eng,Premier League
2540,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,29.0,1996.0,22,18,1643,18.3,16,5,21,16,0,0,4,0,1.15,,,,,,,,,,,,,,,96,38,39.6,5.26,2.08,0.17,0.42,75,70.2,83.0,9,4,36.0,0,1.86,37,25,12,0.66,0.01,4,0,0,25,15,21,13,4,10,0,"FW,MF",FW/MF,deniz undav,de,GER,de,Bundesliga
2541,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,27.0,1998.0,21,19,1599,17.8,1,1,2,1,0,0,3,0,0.11,,,,,,,,,,,,,,,8,2,25.0,0.45,0.11,0.13,0.5,76,68.3,82.0,12,2,23.0,3,2.71,68,18,50,2.81,0.63,3,0,0,14,5,0,5,19,22,0,DF,DF,dayot upamecano,fr,FRA,de,Bundesliga
2542,Jan Urbich,de GER,DF,Gladbach,de Bundesliga,21.0,2004.0,3,0,39,0.4,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,13,1.7,,0,3,13.0,4,1.33,0,1,-1,-2.31,-1.84,0,0,0,1,2,0,0,0,0,0,DF,DF,jan urbich,de,GER,de,Bundesliga
2543,Jonas Urbig,de GER,GK,Bayern Munich,de Bundesliga,22.0,2003.0,8,6,630,7.0,0,0,0,0,0,0,0,0,0.0,7.0,1.0,19.0,13.0,68.4,5.0,0.0,1.0,4.0,66.7,2.0,1.0,0.0,1.0,0,0,,0.0,0.0,,,79,26.9,90.0,6,2,45.0,15,2.63,22,7,15,2.14,-0.65,0,0,0,0,0,0,0,0,0,0,GK,GK,jonas urbig,de,GER,de,Bundesliga
2544,Can Uzun,tr TUR,MF,Eintracht Frankfurt,de Bundesliga,20.0,2005.0,14,11,799,8.9,6,3,9,5,1,1,2,0,0.9,,,,,,,,,,,,,,,27,10,37.0,3.04,1.13,0.19,0.5,57,34.1,64.0,1,3,30.0,1,1.43,25,15,10,1.13,1.71,2,0,0,12,18,0,13,2,6,0,MF,MF,can uzun,tr,TUR,de,Bundesliga
2545,Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,25.0,2000.0,21,16,1408,15.6,1,3,4,1,0,0,3,0,0.26,,,,,,,,,,,,,,,19,11,57.9,1.21,0.7,0.05,0.09,67,60.2,85.0,10,5,8.0,2,1.76,28,21,7,0.45,-0.52,3,0,0,17,14,0,30,3,18,0,"DF,MF",DF/MF,josha vagnoman,de,GER,de,Bundesliga
2546,Victor Valdepeñas,es ESP,DF,Real Madrid,es La Liga,19.0,2006.0,1,1,77,0.9,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,77,3.1,77.0,0,0,,0,3.0,2,1,1,1.17,-0.12,0,0,0,3,1,0,1,0,3,0,DF,DF,victor valdepenas,es,ESP,es,La Liga
2547,Hákon Valdimarsson,is ISL,GK,Brentford,eng Premier League,24.0,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,3.0,3.0,4.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,3.3,90.0,1,0,,29,3.0,4,3,1,1.0,0.9,0,0,0,0,0,0,0,0,0,0,GK,GK,hakon valdimarsson,is,ISL,eng,Premier League
2548,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,27.0,1999.0,21,19,1742,19.4,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,,16,4,25.0,0.83,0.21,0.0,0.0,83,66.7,88.0,18,2,39.0,1,1.24,15,23,-8,-0.41,0.31,5,0,0,18,15,0,19,25,25,0,DF,DF,lautaro valenti,ar,ARG,it,Serie A
2549,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,31.0,1994.0,24,18,1578,17.5,1,0,1,1,0,0,2,1,0.06,,,,,,,,,,,,,,,13,4,30.8,0.74,0.23,0.08,0.25,66,62.6,80.0,9,6,23.0,3,1.21,15,13,2,0.11,0.88,2,1,0,20,16,0,2,19,27,0,MF,MF,oscar valentin,es,ESP,es,La Liga
2550,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,24.0,2001.0,14,10,929,10.3,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,7,3,42.9,0.68,0.29,0.0,0.0,66,35.6,88.0,9,4,13.0,5,0.93,9,18,-9,-0.87,0.2,2,0,0,13,5,0,7,9,11,0,DF,DF,nicolas valentini,ar,ARG,it,Serie A
2551,Germán Valera,es ESP,"MF,DF",Elche,es La Liga,24.0,2002.0,27,25,2129,23.7,4,3,7,4,0,0,3,0,0.3,,,,,,,,,,,,,,,21,7,33.3,0.89,0.3,0.19,0.57,79,84.5,84.0,13,2,20.0,0,0.93,31,39,-8,-0.34,-0.11,3,0,0,29,55,4,72,14,33,0,"DF,MF",DF/MF,german valera,es,ESP,es,La Liga
2552,Emanuele Valeri,it ITA,"MF,DF",Parma,it Serie A,27.0,1998.0,25,21,1941,21.6,0,2,2,0,0,0,2,0,0.09,,,,,,,,,,,,,,,17,3,17.6,0.79,0.14,0.0,0.0,78,74.4,86.0,18,4,32.0,0,1.28,16,25,-9,-0.42,0.39,2,0,0,18,22,1,187,16,25,0,"DF,MF",DF/MF,emanuele valeri,it,ITA,it,Serie A
2553,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,30.0,1995.0,28,28,2520,28.0,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,14,7,50.0,0.5,0.25,0.0,0.0,90,100.0,90.0,28,0,,0,1.0,33,45,-12,-0.43,,4,0,0,27,9,0,2,15,21,0,DF,DF,martin valjent,sk,SVK,es,La Liga
2554,Álex Valle,es ESP,DF,Como,it Serie A,21.0,2004.0,23,18,1653,18.4,0,4,4,0,0,0,2,0,0.22,,,,,,,,,,,,,,,10,1,10.0,0.54,0.05,0.0,0.0,72,63.3,87.0,16,5,17.0,6,1.87,30,13,17,0.93,0.08,2,0,0,31,15,1,36,22,27,0,DF,DF,alex valle,es,ESP,it,Serie A
2555,Álvaro Vallés,es ESP,GK,Real Betis,es La Liga,28.0,1997.0,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.0,26.0,1.3,84.0,60.0,70.2,7.0,9.0,4.0,6.0,30.0,3.0,1.0,1.0,1.0,0,0,,0.0,0.0,,,90,71.4,90.0,20,0,,8,1.5,31,26,5,0.25,-0.13,1,0,0,0,3,0,0,0,0,0,GK,GK,alvaro valles,es,ESP,es,La Liga
2556,Federico Valverde,uy URU,"MF,DF",Real Madrid,es La Liga,27.0,1998.0,27,25,2214,24.6,3,7,10,3,0,0,2,0,0.41,,,,,,,,,,,,,,,39,13,33.3,1.59,0.53,0.08,0.23,82,87.9,85.0,18,2,40.0,0,2.33,53,21,32,1.3,0.12,2,0,0,14,11,1,25,20,22,0,"DF,MF",DF/MF,federico valverde,uy,URU,es,La Liga
2557,Ignace Van Der Brempt,be BEL,"DF,MF",Como,it Serie A,23.0,2002.0,13,8,665,7.4,0,1,1,0,0,0,2,0,0.14,,,,,,,,,,,,,,,1,0,0.0,0.14,0.0,0.0,,51,25.5,73.0,3,5,16.0,12,2.0,11,7,4,0.54,-0.48,2,0,0,18,11,0,8,7,7,0,"DF,MF",DF/MF,ignace van der brempt,be,BEL,it,Serie A
2558,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,34.0,1991.0,30,30,2700,30.0,3,0,3,3,0,0,4,0,0.1,,,,,,,,,,,,,,,22,10,45.5,0.73,0.33,0.14,0.3,90,100.0,90.0,30,0,,0,1.63,49,40,9,0.3,,4,0,0,13,15,1,1,16,13,0,DF,DF,virgil van dijk,nl,NED,eng,Premier League
2559,Vladyslav Vanat,ua UKR,FW,Girona,es La Liga,24.0,2002.0,25,25,1857,20.6,9,1,10,6,3,3,4,0,0.34,,,,,,,,,,,,,,,27,18,66.7,1.31,0.87,0.22,0.33,74,73.7,74.0,7,0,,0,1.36,21,26,-5,-0.24,0.71,4,0,0,28,16,20,5,2,3,0,FW,FW,vladyslav vanat,ua,UKR,es,La Liga
2560,Jari Vandeputte,be BEL,MF,Cremonese,it Serie A,30.0,1996.0,24,18,1495,16.6,0,4,4,0,0,0,2,0,0.24,,,,,,,,,,,,,,,15,5,33.3,0.9,0.3,0.0,0.0,62,57.3,74.0,6,6,27.0,3,0.96,13,20,-7,-0.42,0.71,2,0,0,24,22,1,123,17,19,0,MF,MF,jari vandeputte,be,BEL,it,Serie A
2561,Vanderson,br BRA,"DF,MF",Monaco,fr Ligue 1,24.0,2001.0,14,7,616,6.8,0,2,2,0,0,0,4,0,0.29,,,,,,,,,,,,,,,3,0,0.0,0.44,0.0,0.0,,44,26.3,66.0,2,7,22.0,1,1.43,9,11,-2,-0.29,-0.81,4,0,0,15,2,0,33,19,13,0,"DF,MF",DF/MF,vanderson,br,BRA,fr,Ligue 1
2562,Maarten Vandevoordt,be BEL,GK,RB Leipzig,de Bundesliga,24.0,2002.0,5,4,422,4.7,0,0,0,0,0,0,0,0,0.0,7.0,1.49,19.0,13.0,63.2,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,,0.0,0.0,,,84,18.0,90.0,4,1,62.0,21,1.6,8,7,1,0.21,-0.35,0,0,0,0,1,0,0,0,0,0,GK,GK,maarten vandevoordt,be,BEL,de,Bundesliga
2563,Charles Vanhoutte,be BEL,MF,Nice,fr Ligue 1,27.0,1998.0,21,19,1606,17.8,0,2,2,0,0,0,7,0,0.11,,,,,,,,,,,,,,,3,1,33.3,0.17,0.06,0.0,0.0,76,68.6,83.0,10,2,15.0,1,1.1,21,32,-11,-0.62,0.0,7,0,0,30,7,0,13,19,24,0,MF,MF,charles vanhoutte,be,BEL,fr,Ligue 1
2564,Jamie Vardy,eng ENG,FW,Cremonese,it Serie A,39.0,1987.0,24,21,1803,20.0,5,1,6,5,0,0,4,0,0.3,,,,,,,,,,,,,,,26,12,46.2,1.3,0.6,0.19,0.42,75,69.1,81.0,14,3,31.0,1,0.67,14,27,-13,-0.65,0.24,4,0,0,17,18,15,13,3,8,0,FW,FW,jamie vardy,eng,ENG,it,Serie A
2565,Obed Vargas,mx MEX,MF,Atlético Madrid,es La Liga,20.0,2005.0,3,1,128,1.4,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,43,5.1,72.0,0,2,28.0,3,1.0,1,1,0,0.0,-0.83,1,0,0,1,2,0,4,0,4,0,MF,MF,obed vargas,mx,MEX,es,La Liga
2566,Ruben Vargas,ch SUI,MF,Sevilla,es La Liga,27.0,1998.0,14,11,916,10.2,3,4,7,2,1,1,1,0,0.59,,,,,,,,,,,,,,,23,6,26.1,2.26,0.59,0.09,0.33,65,36.3,76.0,2,3,28.0,0,1.14,12,18,-6,-0.59,-0.37,1,0,0,7,9,5,36,6,9,0,MF,MF,ruben vargas,ch,SUI,es,La Liga
2567,Nikola Vasilj,ba BIH,GK,St Pauli,de Bundesliga,30.0,1995.0,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.0,42.0,1.62,129.0,91.0,69.0,6.0,6.0,14.0,5.0,19.2,4.0,2.0,2.0,0.0,0,0,,0.0,0.0,,,90,100.0,90.0,26,0,,0,0.92,23,42,-19,-0.73,,0,0,0,0,1,0,0,1,1,0,GK,GK,nikola vasilj,ba,BIH,de,Bundesliga
2568,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,27.0,1998.0,29,29,2592,28.8,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,22,5,22.7,0.76,0.17,0.0,0.0,89,99.3,89.0,28,0,,0,1.14,34,40,-6,-0.21,-10.21,2,0,0,21,33,1,12,37,25,0,DF,DF,johan vasquez,mx,MEX,it,Serie A
2569,Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,29.0,1996.0,10,6,558,6.2,1,0,1,1,0,0,1,0,0.16,,,,,,,,,,,,,,,6,3,50.0,0.97,0.48,0.17,0.33,56,23.8,90.0,5,4,5.0,7,0.8,7,15,-8,-1.29,-0.63,1,0,0,5,4,0,2,3,4,0,DF,DF,denis vavro,sk,SVK,de,Bundesliga
2570,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,27.0,1998.0,22,20,1701,18.9,2,0,2,1,1,3,3,0,0.05,,,,,,,,,,,,,,,22,3,13.6,1.16,0.16,0.05,0.33,77,67.5,82.0,8,2,33.0,6,1.05,15,28,-13,-0.69,-0.8,3,0,0,27,11,1,42,15,25,0,MF,MF,jose luis garcia vaya,es,ESP,es,La Liga
