Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Pos_clean,role_group,Player_clean,nation_code,nation_name,league_code,league_name,starts_ratio,minutes_per_appearance,Gls_per90,Ast_per90,G+A_per90,Sh_per90,SoT_per90,Fls_per90,Fld_per90,Off_per90,Crs_per90,Int_per90,TklW_per90
1953,Diego Pampín,es ESP,DF,Levante,es La Liga,26.0,2000.0,6,4,368,4.1,0,0,0,0,0,0,2,0,0.0,3,0,0.0,0.73,0.0,0.0,,61,14.6,85.0,3,2,14.0,17,0.67,3,8,-5,-1.22,-0.76,2,0,0,7,4,0,9,4,5,0,DF,DF,diego pampin,es,ESP,es,La Liga,0.6666666666666666,61.333333333333336,0.0,0.0,0.0,0.7317073170731708,0.0,1.707317073170732,0.9756097560975611,0.0,2.1951219512195124,0.9756097560975611,1.2195121951219514
1954,Joaquín Panichelli,ar ARG,FW,Strasbourg,fr Ligue 1,23.0,2002.0,26,24,2148,23.9,14,1,15,9,5,6,3,0,0.42,56,29,51.8,2.35,1.22,0.16,0.31,83,91.8,87.0,19,2,28.0,0,1.42,37,28,9,0.38,0.38,3,0,0,43,40,14,0,13,10,0,FW,FW,joaquin panichelli,ar,ARG,fr,Ligue 1,0.9230769230769231,82.61538461538461,0.5857740585774059,0.041841004184100423,0.6276150627615064,2.3430962343096238,1.2133891213389123,1.7991631799163181,1.6736401673640169,0.5857740585774059,0.0,0.5439330543933055,0.4184100418410042
1955,Leart Paqarada,xk KVX,DF,Heidenheim,de Bundesliga,31.0,1994.0,1,1,6,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,6,0.3,6.0,0,0,,1,0.0,0,0,0,0.0,1.31,0,0,0,0,0,0,0,0,0,0,DF,DF,leart paqarada,xk,KVX,de,Bundesliga,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,Lucas Paquetá,br BRA,"MF,FW",West Ham United,eng Premier League,28.0,1997.0,18,18,1511,16.8,4,1,5,2,2,2,7,1,0.18,23,11,47.8,1.37,0.66,0.09,0.18,84,56.0,84.0,8,0,,0,0.67,18,32,-14,-0.83,-0.46,7,1,1,27,30,5,36,7,22,0,"FW,MF",FW/MF,lucas paqueta,br,BRA,eng,Premier League,1.0,83.94444444444444,0.23809523809523808,0.05952380952380952,0.2976190476190476,1.369047619047619,0.6547619047619048,1.607142857142857,1.7857142857142856,0.2976190476190476,2.142857142857143,0.41666666666666663,1.3095238095238095
1957,Victor Parada,es ESP,DF,Alavés,es La Liga,23.0,2002.0,20,15,1325,14.7,0,2,2,0,0,0,8,1,0.14,6,2,33.3,0.41,0.14,0.0,0.0,66,52.6,82.0,8,5,18.0,6,1.1,12,22,-10,-0.68,-0.53,8,1,1,25,10,2,29,4,5,0,DF,DF,victor parada,es,ESP,es,La Liga,0.75,66.25,0.0,0.1360544217687075,0.1360544217687075,0.40816326530612246,0.1360544217687075,1.7006802721088436,0.6802721088435374,0.1360544217687075,1.9727891156462587,0.272108843537415,0.3401360544217687
1958,Aitor Paredes,es ESP,DF,Athletic Club,es La Liga,25.0,2000.0,17,16,1450,16.1,1,0,1,1,0,0,4,0,0.06,12,3,25.0,0.74,0.19,0.08,0.33,85,57.5,90.0,16,1,10.0,9,1.47,22,21,1,0.06,0.99,4,0,0,18,7,0,1,24,12,0,DF,DF,aitor paredes,es,ESP,es,La Liga,0.9411764705882353,85.29411764705883,0.06211180124223602,0.0,0.06211180124223602,0.7453416149068323,0.18633540372670807,1.1180124223602483,0.43478260869565216,0.0,0.06211180124223602,1.4906832298136645,0.7453416149068323
1959,Kevin Paredes,us USA,MF,Wolfsburg,de Bundesliga,22.0,2003.0,5,1,156,1.7,0,0,0,0,0,0,1,0,0.0,2,1,50.0,1.15,0.58,0.0,0.0,31,6.7,63.0,0,4,23.0,0,0.8,4,4,0,0.0,0.87,1,0,0,2,6,0,7,2,3,0,MF,MF,kevin paredes,us,USA,de,Bundesliga,0.2,31.2,0.0,0.0,0.0,1.1764705882352942,0.5882352941176471,1.1764705882352942,3.5294117647058822,0.0,4.11764705882353,1.1764705882352942,1.7647058823529411
1960,Daniel Parejo,es ESP,MF,Villarreal,es La Liga,36.0,1989.0,23,12,1049,11.7,0,0,0,0,0,0,2,0,0.0,2,0,0.0,0.17,0.0,0.0,,46,41.6,73.0,2,11,16.0,4,1.83,16,18,-2,-0.17,-1.4,2,0,0,11,18,0,29,14,20,0,MF,MF,daniel parejo,es,ESP,es,La Liga,0.5217391304347826,45.608695652173914,0.0,0.0,0.0,0.17094017094017094,0.0,0.9401709401709403,1.5384615384615385,0.0,2.4786324786324787,1.1965811965811965,1.7094017094017095
1961,Fabiano Parisi,it ITA,"MF,FW",Fiorentina,it Serie A,25.0,2000.0,19,15,1291,14.3,1,1,2,1,0,0,5,0,0.14,21,5,23.8,1.46,0.35,0.05,0.2,68,49.5,81.0,6,4,21.0,8,1.26,22,19,3,0.21,1.03,5,0,0,11,50,1,33,17,13,1,"FW,MF",FW/MF,fabiano parisi,it,ITA,it,Serie A,0.7894736842105263,67.94736842105263,0.06993006993006992,0.06993006993006992,0.13986013986013984,1.4685314685314685,0.34965034965034963,0.7692307692307692,3.4965034965034962,0.06993006993006992,2.3076923076923075,1.1888111888111887,0.9090909090909091
1962,Thomas Partey,gh GHA,MF,Villarreal,es La Liga,32.0,1993.0,18,7,753,8.4,0,0,0,0,0,0,0,0,0.0,8,1,12.5,0.96,0.12,0.0,0.0,42,29.9,75.0,3,11,21.0,4,2.28,12,11,1,0.12,-0.75,0,0,0,8,4,0,2,11,4,0,MF,MF,thomas partey,gh,GHA,es,La Liga,0.3888888888888889,41.833333333333336,0.0,0.0,0.0,0.9523809523809523,0.11904761904761904,0.9523809523809523,0.47619047619047616,0.0,0.23809523809523808,1.3095238095238095,0.47619047619047616
1963,Mario Pašalić,hr CRO,MF,Atalanta,it Serie A,31.0,1995.0,24,19,1599,17.8,3,3,6,3,0,0,2,0,0.34,16,6,37.5,0.9,0.34,0.19,0.5,67,61.3,79.0,11,5,19.0,4,1.42,22,21,1,0.06,-1.01,2,0,0,20,4,1,9,10,17,0,MF,MF,mario pasalic,hr,CRO,it,Serie A,0.7916666666666666,66.625,0.16853932584269662,0.16853932584269662,0.33707865168539325,0.898876404494382,0.33707865168539325,1.1235955056179774,0.2247191011235955,0.056179775280898875,0.5056179775280899,0.5617977528089887,0.9550561797752809
1964,Patric,es ESP,"MF,DF",Lazio,it Serie A,32.0,1993.0,8,2,287,3.2,0,0,0,0,0,0,1,0,0.0,2,0,0.0,0.63,0.0,0.0,,36,11.0,80.0,1,6,21.0,12,2.13,3,2,1,0.31,0.31,1,0,0,3,1,0,0,3,0,0,"DF,MF",DF/MF,patric,es,ESP,it,Serie A,0.25,35.875,0.0,0.0,0.0,0.625,0.0,0.9375,0.3125,0.0,0.0,0.9375,0.0
1965,Nathan Patterson,sct SCO,DF,Everton,eng Premier League,24.0,2001.0,6,3,240,2.7,0,0,0,0,0,0,0,0,0.0,1,1,100.0,0.37,0.37,0.0,0.0,40,8.9,77.0,1,3,3.0,15,1.67,3,1,2,0.75,0.86,0,0,0,2,2,1,6,2,4,0,DF,DF,nathan patterson,sct,SCO,eng,Premier League,0.5,40.0,0.0,0.0,0.0,0.37037037037037035,0.37037037037037035,0.7407407407407407,0.7407407407407407,0.37037037037037035,2.222222222222222,0.7407407407407407,1.4814814814814814
1966,Benjamin Pavard,fr FRA,DF,Marseille,fr Ligue 1,29.0,1996.0,21,17,1475,16.4,1,2,3,1,0,0,4,0,0.18,8,3,37.5,0.49,0.18,0.13,0.33,70,63.0,82.0,12,4,19.0,1,2.0,34,18,16,0.98,0.56,4,0,0,14,10,4,11,15,9,1,DF,DF,benjamin pavard,fr,FRA,fr,Ligue 1,0.8095238095238095,70.23809523809524,0.06097560975609757,0.12195121951219513,0.1829268292682927,0.48780487804878053,0.1829268292682927,0.853658536585366,0.6097560975609757,0.24390243902439027,0.6707317073170732,0.9146341463414634,0.5487804878048781
1967,Benjamin Pavard,fr FRA,DF,Inter,it Serie A,29.0,1996.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,1,1,100.0,1.0,1.0,0.0,0.0,90,3.4,90.0,1,0,,1,3.0,5,0,5,5.0,3.68,0,0,0,1,0,0,0,2,1,0,DF,DF,benjamin pavard,fr,FRA,it,Serie A,1.0,90.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0
1968,Aleksandar Pavlovic,de GER,MF,Bayern Munich,de Bundesliga,21.0,2004.0,21,14,1337,14.9,3,1,4,3,0,0,2,0,0.27,9,5,55.6,0.61,0.34,0.33,0.6,64,57.1,83.0,8,7,24.0,4,2.48,52,20,32,2.15,-1.08,2,0,0,17,9,0,9,12,15,0,MF,MF,aleksandar pavlovic,de,GER,de,Bundesliga,0.6666666666666666,63.666666666666664,0.20134228187919462,0.06711409395973154,0.2684563758389262,0.6040268456375839,0.33557046979865773,1.1409395973154361,0.6040268456375839,0.0,0.6040268456375839,0.8053691275167785,1.006711409395973
1969,Strahinja Pavlović,rs SRB,DF,Milan,it Serie A,24.0,2001.0,25,24,2059,22.9,3,1,4,3,0,0,2,0,0.17,17,4,23.5,0.74,0.17,0.18,0.75,82,78.9,85.0,20,1,29.0,3,2.0,35,19,16,0.7,-0.44,2,0,0,18,20,3,14,14,18,0,DF,DF,strahinja pavlovic,rs,SRB,it,Serie A,0.96,82.36,0.13100436681222707,0.04366812227074236,0.17467248908296945,0.7423580786026202,0.17467248908296945,0.7860262008733625,0.8733624454148472,0.13100436681222707,0.6113537117903931,0.6113537117903931,0.7860262008733625
1970,Leonardo Pavoletti,it ITA,FW,Cagliari,it Serie A,37.0,1988.0,13,1,227,2.5,1,1,2,1,0,0,1,0,0.79,6,1,16.7,2.38,0.4,0.17,1.0,17,8.7,56.0,0,12,14.0,13,0.54,4,4,0,0.0,0.38,1,0,0,10,0,2,0,1,2,0,FW,FW,leonardo pavoletti,it,ITA,it,Serie A,0.07692307692307693,17.46153846153846,0.4,0.4,0.8,2.4,0.4,4.0,0.0,0.8,0.0,0.4,0.8
1971,Martín Payero,ar ARG,MF,Cremonese,it Serie A,27.0,1998.0,19,15,1234,13.7,1,0,1,1,0,0,6,0,0.07,20,6,30.0,1.46,0.44,0.05,0.17,65,47.3,74.0,4,4,31.0,3,1.05,15,12,3,0.22,1.79,6,0,0,33,26,1,26,9,9,0,MF,MF,martin payero,ar,ARG,it,Serie A,0.7894736842105263,64.94736842105263,0.07299270072992702,0.0,0.07299270072992702,1.4598540145985401,0.43795620437956206,2.408759124087591,1.8978102189781023,0.07299270072992702,1.8978102189781023,0.6569343065693432,0.6569343065693432
1972,Nicolás Paz,ar ARG,MF,Como,it Serie A,21.0,2004.0,28,26,2293,25.5,9,6,15,9,0,2,5,0,0.59,100,39,39.0,3.92,1.53,0.09,0.23,82,87.9,86.0,16,2,25.0,0,1.82,38,21,17,0.67,-1.89,5,0,0,45,36,0,48,20,39,0,MF,MF,nicolas paz,ar,ARG,it,Serie A,0.9285714285714286,81.89285714285714,0.35294117647058826,0.23529411764705882,0.5882352941176471,3.9215686274509802,1.5294117647058822,1.7647058823529411,1.411764705882353,0.0,1.8823529411764706,0.7843137254901961,1.5294117647058822
1973,Myles Peart-Harris,eng ENG,MF,Brentford,eng Premier League,23.0,2002.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,4,3.0,0,0,0,0.0,-0.13,0,0,0,1,0,0,0,0,0,0,MF,MF,myles peart-harris,eng,ENG,eng,Premier League,0.0,1.0,,,,,,,,,,,
1974,Mads Pedersen,dk DEN,MF,Augsburg,de Bundesliga,29.0,1996.0,6,1,180,2.0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,1.0,0.0,0.0,,30,7.7,61.0,0,5,24.0,9,1.33,0,4,-4,-2.0,-1.58,0,0,0,5,3,1,9,1,2,0,MF,MF,mads pedersen,dk,DEN,de,Bundesliga,0.16666666666666666,30.0,0.0,0.0,0.0,1.0,0.0,2.5,1.5,0.5,4.5,0.5,1.0
1975,Marcus Pedersen,no NOR,"MF,DF",Torino,it Serie A,25.0,2000.0,22,17,1606,17.8,0,0,0,0,0,0,3,0,0.0,10,2,20.0,0.56,0.11,0.0,0.0,73,61.5,85.0,12,5,32.0,4,1.09,22,27,-5,-0.28,0.89,3,0,0,24,5,3,79,10,11,0,"DF,MF",DF/MF,marcus pedersen,no,NOR,it,Serie A,0.7727272727272727,73.0,0.0,0.0,0.0,0.5617977528089887,0.11235955056179775,1.348314606741573,0.28089887640449435,0.16853932584269662,4.438202247191011,0.5617977528089887,0.6179775280898876
1976,Alfonso Pedraza,es ESP,DF,Villarreal,es La Liga,29.0,1996.0,21,13,1215,13.5,1,2,3,1,0,0,6,0,0.22,10,3,30.0,0.74,0.22,0.1,0.33,58,48.2,81.0,8,8,21.0,5,1.86,24,16,8,0.59,-0.1,6,0,0,22,20,3,56,16,25,0,DF,DF,alfonso pedraza,es,ESP,es,La Liga,0.6190476190476191,57.857142857142854,0.07407407407407407,0.14814814814814814,0.2222222222222222,0.7407407407407407,0.2222222222222222,1.6296296296296295,1.4814814814814814,0.2222222222222222,4.148148148148148,1.1851851851851851,1.8518518518518519
1977,Pedri,es ESP,MF,Barcelona,es La Liga,23.0,2002.0,20,15,1361,15.1,2,7,9,2,0,0,2,1,0.6,17,9,52.9,1.12,0.6,0.12,0.22,68,54.0,80.0,5,5,32.0,0,2.45,43,17,26,1.72,-0.07,2,1,1,8,29,0,6,15,20,0,MF,MF,pedri,es,ESP,es,La Liga,0.75,68.05,0.13245033112582782,0.4635761589403974,0.5960264900662252,1.1258278145695364,0.5960264900662252,0.5298013245033113,1.9205298013245033,0.0,0.3973509933774835,0.9933774834437087,1.3245033112582782
1978,Pedro,es ESP,"FW,MF",Lazio,it Serie A,38.0,1987.0,21,5,647,7.2,3,1,4,1,2,2,3,0,0.28,16,6,37.5,2.23,0.83,0.06,0.17,31,24.8,68.0,0,16,19.0,5,1.57,12,7,5,0.7,0.88,3,0,0,6,20,0,23,2,5,0,"FW,MF",FW/MF,pedro,es,ESP,it,Serie A,0.23809523809523808,30.80952380952381,0.41666666666666663,0.1388888888888889,0.5555555555555556,2.2222222222222223,0.8333333333333333,0.8333333333333333,2.7777777777777777,0.0,3.194444444444444,0.2777777777777778,0.6944444444444444
1979,Zé Pedro Figueiredo,pt POR,DF,Cagliari,it Serie A,28.0,1997.0,15,13,1126,12.5,0,0,0,0,0,0,3,0,0.0,3,0,0.0,0.24,0.0,0.0,,75,43.1,85.0,9,2,13.0,4,1.07,14,17,-3,-0.24,0.18,3,0,0,22,11,0,3,14,13,0,DF,DF,ze pedro figueiredo,pt,POR,it,Serie A,0.8666666666666667,75.06666666666666,0.0,0.0,0.0,0.24,0.0,1.76,0.88,0.0,0.24,1.12,1.04
1980,Adrià Pedrosa,es ESP,"DF,MF",Elche,es La Liga,27.0,1998.0,18,6,825,9.2,1,1,2,1,0,0,4,0,0.22,9,2,22.2,0.98,0.22,0.11,0.5,46,32.7,85.0,3,12,26.0,5,0.78,14,23,-9,-0.98,-0.98,4,0,0,15,6,1,42,10,15,0,"DF,MF",DF/MF,adria pedrosa,es,ESP,es,La Liga,0.3333333333333333,45.833333333333336,0.10869565217391305,0.10869565217391305,0.2173913043478261,0.9782608695652175,0.2173913043478261,1.6304347826086958,0.6521739130434783,0.10869565217391305,4.565217391304349,1.0869565217391306,1.6304347826086958
1981,Adrià Pedrosa,es ESP,"DF,MF",Sevilla,es La Liga,27.0,1998.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,6,0.2,,0,1,6.0,1,0.0,0,0,0,0.0,0.36,0,0,0,0,1,0,3,0,0,0,"DF,MF",DF/MF,adria pedrosa,es,ESP,es,La Liga,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0
1982,Dženan Pejčinović,de GER,FW,Wolfsburg,de Bundesliga,21.0,2005.0,23,11,984,10.9,5,0,5,5,0,0,1,0,0.46,31,13,41.9,2.84,1.19,0.16,0.38,43,42.1,74.0,4,12,14.0,2,0.74,12,32,-20,-1.83,-1.76,1,0,0,13,7,4,3,1,7,0,FW,FW,dzenan pejcinovic,de,GER,de,Bundesliga,0.4782608695652174,42.78260869565217,0.4587155963302752,0.0,0.4587155963302752,2.8440366972477062,1.1926605504587156,1.1926605504587156,0.6422018348623852,0.36697247706422015,0.27522935779816515,0.09174311926605504,0.6422018348623852
1983,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,29.0,1996.0,21,17,1249,13.9,3,2,5,1,2,2,2,0,0.22,28,10,35.7,2.02,0.72,0.04,0.1,59,47.9,66.0,1,4,30.0,3,1.57,17,9,8,0.58,0.05,2,0,0,17,31,4,75,13,4,0,MF,MF,lorenzo pellegrini,it,ITA,it,Serie A,0.8095238095238095,59.476190476190474,0.2158273381294964,0.14388489208633093,0.3597122302158273,2.014388489208633,0.7194244604316546,1.223021582733813,2.2302158273381294,0.28776978417266186,5.39568345323741,0.935251798561151,0.28776978417266186
1984,Luca Pellegrini,it ITA,DF,Lazio,it Serie A,27.0,1999.0,21,14,1215,13.5,0,0,0,0,0,0,6,0,0.0,5,3,60.0,0.37,0.22,0.0,0.0,58,46.6,73.0,2,7,27.0,4,1.43,12,13,-1,-0.07,-0.2,6,0,0,21,11,0,48,14,13,0,DF,DF,luca pellegrini,it,ITA,it,Serie A,0.6666666666666666,57.857142857142854,0.0,0.0,0.0,0.37037037037037035,0.2222222222222222,1.5555555555555556,0.8148148148148148,0.0,3.5555555555555554,1.037037037037037,0.9629629629629629
1985,Mateo Pellegrino,ar ARG,FW,Parma,it Serie A,25.0,2001.0,29,27,2385,26.5,8,1,9,7,1,1,4,0,0.3,62,20,32.3,2.34,0.75,0.11,0.35,82,91.4,85.0,16,2,39.0,0,1.17,20,31,-11,-0.42,1.18,4,0,0,68,56,9,8,3,9,0,FW,FW,mateo pellegrino,ar,ARG,it,Serie A,0.9310344827586207,82.24137931034483,0.3018867924528302,0.03773584905660377,0.33962264150943394,2.339622641509434,0.7547169811320755,2.5660377358490565,2.1132075471698113,0.33962264150943394,0.3018867924528302,0.11320754716981132,0.33962264150943394
1986,Timothee Pembele,fr FRA,"MF,DF",Le Havre,fr Ligue 1,23.0,2002.0,6,2,197,2.2,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.46,0.0,0.0,,33,8.4,53.0,0,4,23.0,2,1.17,1,3,-2,-0.91,-0.49,1,0,0,1,3,0,3,2,3,0,"DF,MF",DF/MF,timothee pembele,fr,FRA,fr,Ligue 1,0.3333333333333333,32.833333333333336,0.0,0.0,0.0,0.45454545454545453,0.0,0.45454545454545453,1.3636363636363635,0.0,1.3636363636363635,0.9090909090909091,1.3636363636363635
1987,Faris Pemi Moumbagna,cm CMR,FW,Cremonese,it Serie A,25.0,2000.0,5,0,93,1.0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,1.94,0.0,0.0,,19,3.6,,0,5,19.0,9,0.4,0,1,-1,-0.97,-0.25,0,0,0,1,0,0,1,0,0,0,FW,FW,faris pemi moumbagna,cm,CMR,it,Serie A,0.0,18.6,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1990,Nicolas Pépé,ci CIV,"FW,MF",Villarreal,es La Liga,30.0,1995.0,27,19,1778,19.8,4,4,8,4,0,0,3,0,0.4,48,17,35.4,2.43,0.86,0.08,0.24,66,70.6,83.0,9,8,26.0,1,1.93,38,26,12,0.61,-0.12,3,0,0,16,30,13,59,11,17,0,"FW,MF",FW/MF,nicolas pepe,ci,CIV,es,La Liga,0.7037037037037037,65.85185185185185,0.20202020202020202,0.20202020202020202,0.40404040404040403,2.4242424242424243,0.8585858585858586,0.8080808080808081,1.5151515151515151,0.6565656565656566,2.9797979797979797,0.5555555555555556,0.8585858585858586
1991,Kojo Peprah Oppong,gh GHA,DF,Nice,fr Ligue 1,21.0,2004.0,23,22,1885,20.9,1,0,1,1,0,0,3,0,0.05,10,3,30.0,0.48,0.14,0.1,0.33,82,80.6,83.0,17,1,53.0,2,1.04,28,38,-10,-0.48,0.71,3,0,0,24,24,1,5,26,23,0,DF,DF,kojo peprah oppong,gh,GHA,fr,Ligue 1,0.9565217391304348,81.95652173913044,0.04784688995215311,0.0,0.04784688995215311,0.47846889952153115,0.14354066985645933,1.1483253588516746,1.1483253588516746,0.04784688995215311,0.23923444976076558,1.244019138755981,1.1004784688995215
1992,Peque,es ESP,"MF,FW",Sevilla,es La Liga,23.0,2002.0,21,11,873,9.7,2,1,3,2,0,0,6,0,0.31,14,6,42.9,1.44,0.62,0.14,0.33,42,34.6,66.0,1,10,15.0,4,1.24,8,12,-4,-0.41,-0.08,6,0,0,12,42,1,27,1,6,0,"FW,MF",FW/MF,peque,es,ESP,es,La Liga,0.5238095238095238,41.57142857142857,0.2061855670103093,0.10309278350515465,0.30927835051546393,1.4432989690721651,0.6185567010309279,1.2371134020618557,4.3298969072164954,0.10309278350515465,2.7835051546391756,0.10309278350515465,0.6185567010309279
1993,Everton Pereira,fr FRA,MF,Nice,fr Ligue 1,18.0,2007.0,3,2,135,1.5,0,0,0,0,0,0,0,0,0.0,2,0,0.0,1.33,0.0,0.0,,45,5.8,67.0,0,1,1.0,3,0.67,2,4,-2,-1.33,-0.76,0,0,0,4,0,0,0,3,0,0,MF,MF,everton pereira,fr,FRA,fr,Ligue 1,0.6666666666666666,45.0,0.0,0.0,0.0,1.3333333333333333,0.0,2.6666666666666665,0.0,0.0,0.0,2.0,0.0
1994,Mathias Pereira Lage,pt POR,"FW,MF",St Pauli,de Bundesliga,29.0,1996.0,24,21,1672,18.6,1,2,3,1,0,0,2,0,0.16,36,14,38.9,1.94,0.75,0.03,0.07,70,71.5,76.0,5,3,27.0,0,0.88,18,28,-10,-0.54,0.67,2,0,0,28,31,15,54,11,19,0,"FW,MF",FW/MF,mathias pereira lage,pt,POR,de,Bundesliga,0.875,69.66666666666667,0.05376344086021505,0.1075268817204301,0.16129032258064516,1.9354838709677418,0.7526881720430108,1.5053763440860215,1.6666666666666665,0.8064516129032258,2.9032258064516125,0.5913978494623655,1.021505376344086
1995,Ángel Pérez,es ESP,MF,Alavés,es La Liga,23.0,2002.0,6,4,403,4.5,0,0,0,0,0,0,0,0,0.0,5,2,40.0,1.12,0.45,0.0,0.0,67,16.0,86.0,2,2,30.0,1,0.5,5,7,-2,-0.45,-0.02,0,0,0,3,5,2,26,4,4,0,MF,MF,angel perez,es,ESP,es,La Liga,0.6666666666666666,67.16666666666667,0.0,0.0,0.0,1.1111111111111112,0.4444444444444444,0.6666666666666666,1.1111111111111112,0.4444444444444444,5.777777777777778,0.8888888888888888,0.8888888888888888
1996,Ayoze Pérez,es ESP,FW,Villarreal,es La Liga,32.0,1993.0,18,9,819,9.1,2,3,5,2,0,0,3,0,0.55,13,5,38.5,1.43,0.55,0.15,0.4,46,32.5,66.0,0,9,25.0,0,1.89,14,14,0,0.0,-0.95,3,0,0,14,18,5,7,3,10,0,FW,FW,ayoze perez,es,ESP,es,La Liga,0.5,45.5,0.21978021978021978,0.32967032967032966,0.5494505494505495,1.4285714285714286,0.5494505494505495,1.5384615384615385,1.978021978021978,0.5494505494505495,0.7692307692307693,0.32967032967032966,1.098901098901099
1997,Francisco Perez,es ESP,"MF,FW",Rayo Vallecano,es La Liga,23.0,2002.0,24,9,1013,11.3,2,1,3,2,0,0,3,0,0.27,15,8,53.3,1.33,0.71,0.13,0.25,42,40.2,65.0,0,15,28.0,3,1.17,11,15,-4,-0.36,-0.24,3,0,0,12,13,5,37,2,9,0,"FW,MF",FW/MF,francisco perez,es,ESP,es,La Liga,0.375,42.208333333333336,0.17699115044247787,0.08849557522123894,0.2654867256637168,1.327433628318584,0.7079646017699115,1.0619469026548671,1.1504424778761062,0.44247787610619466,3.2743362831858405,0.17699115044247787,0.7964601769911503
1998,Joselu Pérez,es ESP,DF,Getafe,es La Liga,22.0,2004.0,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,1,0,0.0,4.09,0.0,0.0,,11,0.9,,0,2,11.0,11,0.5,2,1,1,4.09,4.38,0,0,0,1,2,0,0,0,0,0,DF,DF,joselu perez,es,ESP,es,La Liga,0.0,11.0,0.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0
1999,Matías Pérez,cl CHI,DF,Lecce,it Serie A,20.0,2005.0,1,1,31,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,31,1.2,31.0,0,0,,17,1.0,0,0,0,0.0,0.63,0,0,0,0,0,0,1,0,0,0,DF,DF,matias perez,cl,CHI,it,Serie A,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.0
2000,Nacho Pérez,es ESP,DF,Levante,es La Liga,17.0,2008.0,2,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,40,3.2,77.0,0,1,3.0,13,0.0,0,1,-1,-1.13,-0.57,0,0,0,0,1,0,0,1,1,0,DF,DF,nacho perez,es,ESP,es,La Liga,0.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,1.1111111111111112,1.1111111111111112
2003,Romain Perraud,fr FRA,DF,Lille,fr Ligue 1,28.0,1997.0,22,20,1670,18.6,2,3,5,2,0,0,4,1,0.27,23,10,43.5,1.24,0.54,0.09,0.2,76,71.4,82.0,12,2,12.0,2,1.73,33,24,9,0.49,0.75,4,1,0,18,39,1,99,16,26,0,DF,DF,romain perraud,fr,FRA,fr,Ligue 1,0.9090909090909091,75.9090909090909,0.1075268817204301,0.16129032258064516,0.26881720430107525,1.2365591397849462,0.5376344086021505,0.9677419354838709,2.096774193548387,0.05376344086021505,5.32258064516129,0.8602150537634408,1.3978494623655913
2005,Gaëtan Perrin,fr FRA,"MF,FW",Lille,fr Ligue 1,29.0,1996.0,5,3,262,2.9,1,0,1,1,0,0,1,0,0.34,6,3,50.0,2.06,1.03,0.17,0.33,52,11.2,72.0,0,2,23.0,0,1.8,3,0,3,1.03,0.86,1,0,0,6,1,0,27,2,5,0,"FW,MF",FW/MF,gaetan perrin,fr,FRA,fr,Ligue 1,0.6,52.4,0.3448275862068966,0.0,0.3448275862068966,2.0689655172413794,1.0344827586206897,2.0689655172413794,0.3448275862068966,0.0,9.310344827586206,0.6896551724137931,1.7241379310344829
2006,Máximo Perrone,ar ARG,MF,Como,it Serie A,23.0,2003.0,27,25,2053,22.8,2,4,6,2,0,0,7,0,0.26,12,5,41.7,0.53,0.22,0.17,0.4,76,78.7,80.0,15,2,25.0,1,1.89,38,16,22,0.96,0.32,7,0,0,33,18,0,8,18,29,0,MF,MF,maximo perrone,ar,ARG,it,Serie A,0.9259259259259259,76.03703703703704,0.08771929824561403,0.17543859649122806,0.2631578947368421,0.5263157894736842,0.21929824561403508,1.4473684210526316,0.7894736842105263,0.0,0.3508771929824561,0.7894736842105263,1.2719298245614035
